03,014,Lombardia,Sondrio,Sondrio,014061,27.6,26.8,22.2,22.0,21.0,22.0,15.0,29.0,35.0,27.0,-20.3,-44.0,30.6,59.1,28.6
03,014,Lombardia,Sondrio,Spriana,014062,0.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-,-100.0,66.7,-,-
03,014,Lombardia,Sondrio,Talamona,014063,6.6,3.2,4.4,4.8,5.0,5.0,3.0,13.0,8.0,4.0,-24.2,-6.3,195.5,66.7,-20.0
03,014,Lombardia,Sondrio,Tartano,014064,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-,-100.0,-,-100.0,-
03,014,Lombardia,Sondrio,Teglio,014065,7.8,4.4,7.4,4.8,6.8,11.0,7.0,15.0,23.0,4.0,41.0,59.1,102.7,379.2,-41.2
03,014,Lombardia,Sondrio,Tirano,014066,13.2,9.8,12.0,11.8,7.2,9.0,9.0,19.0,18.0,15.0,-31.8,-8.2,58.3,52.5,108.3
03,014,Lombardia,Sondrio,Torre di Santa Maria,014067,1.6,1.4,0.8,0.8,1.2,1.0,0.0,1.0,1.0,0.0,-37.5,-100.0,25.0,25.0,-100.0
03,014,Lombardia,Sondrio,Tovo di Sant'Agata,014068,1.0,0.4,0.2,0.6,0.8,1.0,1.0,1.0,1.0,0.0,0.0,150.0,400.0,66.7,-100.0
03,014,Lombardia,Sondrio,Traona,014069,2.2,1.2,1.4,1.0,1.8,2.0,2.0,6.0,1.0,1.0,-9.1,66.7,328.6,0.0,-44.4
03,014,Lombardia,Sondrio,Tresivio,014070,1.6,2.4,2.0,1.6,1.8,1.0,2.0,2.0,2.0,2.0,-37.5,-16.7,0.0,25.0,11.1
03,014,Lombardia,Sondrio,Valdidentro,014071,3.4,3.4,3.0,2.6,2.0,3.0,4.0,6.0,6.0,2.0,-11.8,17.6,100.0,130.8,0.0
03,014,Lombardia,Sondrio,Valdisotto,014072,4.0,2.2,3.8,2.6,3.4,4.0,3.0,3.0,3.0,3.0,0.0,36.4,-21.1,15.4,-11.8
03,014,Lombardia,Sondrio,Valfurva,014073,2.8,2.6,3.6,2.6,2.8,2.0,1.0,7.0,3.0,3.0,-28.6,-61.5,94.4,15.4,7.1
03,014,Lombardia,Sondrio,Val Masino,014074,0.6,1.0,1.6,1.0,1.0,0.0,0.0,3.0,0.0,1.0,-100.0,-100.0,87.5,-100.0,0.0
03,014,Lombardia,Sondrio,Verceia,014075,0.8,1.0,1.0,1.0,1.2,0.0,1.0,2.0,2.0,2.0,-100.0,0.0,100.0,100.0,66.7
03,014,Lombardia,Sondrio,Vervio,014076,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-100.0,-100.0,-
03,014,Lombardia,Sondrio,Villa di Chiavenna,014077,1.2,0.8,0.6,0.4,0.8,2.0,1.0,1.0,1.0,2.0,66.7,25.0,66.7,150.0,150.0
03,014,Lombardia,Sondrio,Villa di Tirano,014078,5.0,4.2,4.4,3.4,3.2,4.0,6.0,11.0,7.0,3.0,-20.0,42.9,150.0,105.9,-6.3
03,015,Lombardia,Milano,Abbiategrasso,015002,35.0,31.2,29.8,33.6,23.6,31.0,40.0,54.0,65.0,28.0,-11.4,28.2,81.2,93.5,18.6
03,015,Lombardia,Milano,Arconate,015007,4.6,3.8,4.6,4.0,3.6,4.0,3.0,7.0,12.0,5.0,-13.0,-21.1,52.2,200.0,38.9
03,015,Lombardia,Milano,Arese,015009,17.4,16.6,14.0,14.4,13.0,22.0,16.0,27.0,37.0,17.0,26.4,-3.6,92.9,156.9,30.8
03,015,Lombardia,Milano,Arluno,015010,11.4,9.4,10.2,10.2,8.4,10.0,11.0,10.0,14.0,11.0,-12.3,17.0,-2.0,37.3,31.0
03,015,Lombardia,Milano,Assago,015011,4.8,6.0,5.0,2.4,4.4,6.0,7.0,13.0,5.0,4.0,25.0,16.7,160.0,108.3,-9.1
03,015,Lombardia,Milano,Bareggio,015012,17.6,12.2,16.0,10.8,14.2,19.0,22.0,16.0,22.0,10.0,8.0,80.3,0.0,103.7,-29.6
03,015,Lombardia,Milano,Basiano,015014,2.4,2.2,2.4,2.4,1.8,1.0,5.0,10.0,6.0,3.0,-58.3,127.3,316.7,150.0,66.7
03,015,Lombardia,Milano,Basiglio,015015,5.0,3.6,3.0,3.4,3.8,6.0,5.0,10.0,8.0,3.0,20.0,38.9,233.3,135.3,-21.1
03,015,Lombardia,Milano,Bellinzago Lombardo,015016,4.6,3.0,3.4,3.8,2.8,4.0,1.0,4.0,8.0,1.0,-13.0,-66.7,17.6,110.5,-64.3
03,015,Lombardia,Milano,Bernate Ticino,015019,1.2,2.8,1.6,3.2,2.4,1.0,2.0,3.0,1.0,2.0,-16.7,-28.6,87.5,-68.8,-16.7
03,015,Lombardia,Milano,Besate,015022,2.0,1.0,2.0,1.8,0.8,4.0,2.0,1.0,4.0,0.0,100.0,100.0,-50.0,122.2,-100.0
03,015,Lombardia,Milano,Binasco,015024,8.6,8.2,8.0,6.8,7.4,12.0,9.0,25.0,24.0,4.0,39.5,9.8,212.5,252.9,-45.9
03,015,Lombardia,Milano,Boffalora sopra Ticino,015026,3.0,4.6,4.0,4.6,3.0,2.0,9.0,3.0,4.0,3.0,-33.3,95.7,-25.0,-13.0,0.0
03,015,Lombardia,Milano,Bollate,015027,36.8,31.0,27.4,30.2,29.6,40.0,26.0,52.0,53.0,27.0,8.7,-16.1,89.8,75.5,-8.8
03,015,Lombardia,Milano,Bresso,015032,26.4,22.6,24.2,19.0,22.0,31.0,25.0,79.0,59.0,25.0,17.4,10.6,226.4,210.5,13.6
03,015,Lombardia,Milano,Bubbiano,015035,2.4,2.0,1.2,1.6,1.8,2.0,0.0,2.0,0.0,2.0,-16.7,-100.0,66.7,-100.0,11.1
03,015,Lombardia,Milano,Buccinasco,015036,15.8,15.2,14.8,11.8,11.6,22.0,8.0,20.0,18.0,14.0,39.2,-47.4,35.1,52.5,20.7
03,015,Lombardia,Milano,Buscate,015038,5.0,5.0,4.2,3.6,4.2,4.0,5.0,4.0,5.0,8.0,-20.0,0.0,-4.8,38.9,90.5
03,015,Lombardia,Milano,Bussero,015040,8.6,7.6,5.0,4.8,10.0,6.0,4.0,12.0,6.0,12.0,-30.2,-47.4,140.0,25.0,20.0
03,015,Lombardia,Milano,Busto Garolfo,015041,13.4,15.4,13.6,13.2,11.0,13.0,11.0,16.0,23.0,8.0,-3.0,-28.6,17.6,74.2,-27.3
03,015,Lombardia,Milano,Calvignasco,015042,0.8,0.4,0.6,1.2,0.8,1.0,1.0,2.0,1.0,0.0,25.0,150.0,233.3,-16.7,-100.0
03,015,Lombardia,Milano,Cambiago,015044,4.8,4.0,4.4,3.6,4.0,4.0,2.0,9.0,4.0,1.0,-16.7,-50.0,104.5,11.1,-75.0
03,015,Lombardia,Milano,Canegrate,015046,12.0,10.8,11.0,8.2,7.8,12.0,11.0,16.0,12.0,10.0,0.0,1.9,45.5,46.3,28.2
03,015,Lombardia,Milano,Carpiano,015050,3.0,4.0,1.6,2.0,0.6,3.0,3.0,3.0,4.0,2.0,0.0,-25.0,87.5,100.0,233.3
03,015,Lombardia,Milano,Carugate,015051,10.6,10.0,10.0,7.4,9.4,4.0,17.0,56.0,15.0,8.0,-62.3,70.0,460.0,102.7,-14.9
03,015,Lombardia,Milano,Casarile,015055,3.0,1.8,3.6,2.0,3.6,2.0,3.0,5.0,4.0,4.0,-33.3,66.7,38.9,100.0,11.1
03,015,Lombardia,Milano,Casorezzo,015058,5.0,4.4,5.8,3.4,3.0,2.0,8.0,6.0,8.0,1.0,-60.0,81.8,3.4,135.3,-66.7
03,015,Lombardia,Milano,Cassano d'Adda,015059,17.6,14.4,15.6,18.2,14.0,24.0,20.0,38.0,44.0,14.0,36.4,38.9,143.6,141.8,0.0
03,015,Lombardia,Milano,Cassina de' Pecchi,015060,11.6,10.0,11.4,7.6,8.0,14.0,6.0,14.0,8.0,6.0,20.7,-40.0,22.8,5.3,-25.0
03,015,Lombardia,Milano,Cassinetta di Lugagnano,015061,1.8,1.2,1.2,1.2,0.8,1.0,1.0,2.0,1.0,1.0,-44.4,-16.7,66.7,-16.7,25.0
03,015,Lombardia,Milano,Castano Primo,015062,12.4,10.8,9.0,8.8,11.4,7.0,17.0,22.0,21.0,15.0,-43.5,57.4,144.4,138.6,31.6
03,015,Lombardia,Milano,Cernusco sul Naviglio,015070,27.6,26.2,22.2,22.2,23.4,39.0,29.0,84.0,57.0,24.0,41.3,10.7,278.4,156.8,2.6
03,015,Lombardia,Milano,Cerro Maggiore,015072,15.8,12.0,14.8,13.2,12.0,16.0,15.0,25.0,43.0,29.0,1.3,25.0,68.9,225.8,141.7
03,015,Lombardia,Milano,Cesano Boscone,015074,21.2,21.0,17.8,20.6,16.4,19.0,18.0,36.0,36.0,18.0,-10.4,-14.3,102.2,74.8,9.8
03,015,Lombardia,Milano,Cesate,015076,14.8,11.6,9.2,9.4,9.0,16.0,12.0,27.0,20.0,10.0,8.1,3.4,193.5,112.8,11.1
03,015,Lombardia,Milano,Cinisello Balsamo,015077,71.8,58.0,63.8,55.8,56.2,78.0,60.0,115.0,106.0,63.0,8.6,3.4,80.3,90.0,12.1
03,015,Lombardia,Milano,Cisliano,015078,3.4,3.2,3.0,3.6,2.8,1.0,0.0,4.0,4.0,1.0,-70.6,-100.0,33.3,11.1,-64.3
03,015,Lombardia,Milano,Cologno Monzese,015081,39.6,34.4,39.0,30.8,34.8,43.0,46.0,103.0,91.0,39.0,8.6,33.7,164.1,195.5,12.1
03,015,Lombardia,Milano,Colturano,015082,0.6,0.6,1.0,1.8,1.8,1.0,0.0,3.0,2.0,0.0,66.7,-100.0,200.0,11.1,-100.0
03,015,Lombardia,Milano,Corbetta,015085,17.6,12.6,10.4,11.6,13.2,17.0,15.0,22.0,24.0,8.0,-3.4,19.0,111.5,106.9,-39.4
03,015,Lombardia,Milano,Cormano,015086,18.8,20.8,19.4,15.6,14.8,17.0,23.0,62.0,40.0,16.0,-9.6,10.6,219.6,156.4,8.1
03,015,Lombardia,Milano,Cornaredo,015087,14.6,13.4,14.6,15.4,11.2,12.0,20.0,21.0,31.0,12.0,-17.8,49.3,43.8,101.3,7.1
03,015,Lombardia,Milano,Corsico,015093,38.8,36.2,31.8,24.6,27.8,39.0,33.0,55.0,59.0,35.0,0.5,-8.8,73.0,139.8,25.9
03,015,Lombardia,Milano,Cuggiono,015096,6.6,6.0,7.0,4.2,7.2,8.0,3.0,17.0,8.0,5.0,21.2,-50.0,142.9,90.5,-30.6
03,015,Lombardia,Milano,Cusago,015097,3.2,2.0,3.0,2.0,1.4,4.0,2.0,5.0,3.0,4.0,25.0,0.0,66.7,50.0,185.7
03,015,Lombardia,Milano,Cusano Milanino,015098,21.2,20.0,21.4,17.6,19.8,20.0,20.0,30.0,36.0,16.0,-5.7,0.0,40.2,104.5,-19.2
03,015,Lombardia,Milano,Dairago,015099,5.4,5.2,3.2,3.0,4.4,4.0,6.0,10.0,8.0,2.0,-25.9,15.4,212.5,166.7,-54.5
03,015,Lombardia,Milano,Dresano,015101,5.4,3.2,2.0,2.0,0.6,2.0,4.0,6.0,2.0,2.0,-63.0,25.0,200.0,0.0,233.3
03,015,Lombardia,Milano,Gaggiano,015103,7.2,6.0,6.8,6.8,7.4,7.0,10.0,11.0,13.0,4.0,-2.8,66.7,61.8,91.2,-45.9
03,015,Lombardia,Milano,Garbagnate Milanese,015105,27.8,20.6,22.4,22.6,18.4,28.0,28.0,37.0,46.0,32.0,0.7,35.9,65.2,103.5,73.9
03,015,Lombardia,Milano,Gessate,015106,7.6,5.8,6.4,5.2,3.4,4.0,2.0,21.0,13.0,3.0,-47.4,-65.5,228.1,150.0,-11.8
03,015,Lombardia,Milano,Gorgonzola,015108,18.0,17.4,18.8,14.4,16.6,19.0,8.0,26.0,53.0,13.0,5.6,-54.0,38.3,268.1,-21.7
03,015,Lombardia,Milano,Grezzago,015110,1.2,2.6,2.0,1.4,1.0,2.0,2.0,5.0,3.0,3.0,66.7,-23.1,150.0,114.3,200.0
03,015,Lombardia,Milano,Gudo Visconti,015112,1.0,1.6,0.4,0.6,1.2,0.0,0.0,3.0,1.0,0.0,-100.0,-100.0,650.0,66.7,-100.0
03,015,Lombardia,Milano,Inveruno,015113,8.4,6.2,8.8,5.2,7.8,7.0,5.0,17.0,14.0,7.0,-16.7,-19.4,93.2,169.2,-10.3
03,015,Lombardia,Milano,Inzago,015114,10.6,11.2,10.8,7.6,8.0,19.0,10.0,23.0,24.0,11.0,79.2,-10.7,113.0,215.8,37.5
03,015,Lombardia,Milano,Lacchiarella,015115,10.0,7.4,8.0,5.8,6.6,2.0,12.0,8.0,15.0,7.0,-80.0,62.2,0.0,158.6,6.1
03,015,Lombardia,Milano,Lainate,015116,22.6,19.8,19.6,14.8,16.0,18.0,21.0,38.0,38.0,21.0,-20.4,6.1,93.9,156.8,31.3
03,015,Lombardia,Milano,Legnano,015118,64.2,53.8,50.2,48.0,46.8,50.0,53.0,103.0,103.0,55.0,-22.1,-1.5,105.2,114.6,17.5
03,015,Lombardia,Milano,Liscate,015122,2.0,3.2,2.2,2.2,1.8,4.0,2.0,8.0,2.0,2.0,100.0,-37.5,263.6,-9.1,11.1
03,015,Lombardia,Milano,Locate di Triulzi,015125,7.2,8.0,6.4,7.8,5.4,10.0,9.0,17.0,11.0,8.0,38.9,12.5,165.6,41.0,48.1
03,015,Lombardia,Milano,Magenta,015130,27.8,26.4,20.6,22.2,19.2,22.0,21.0,32.0,35.0,23.0,-20.9,-20.5,55.3,57.7,19.8
03,015,Lombardia,Milano,Magnago,015131,9.8,5.8,7.0,8.2,6.0,9.0,4.0,11.0,8.0,4.0,-8.2,-31.0,57.1,-2.4,-33.3
03,015,Lombardia,Milano,Marcallo con Casone,015134,7.2,4.8,5.8,5.0,3.8,8.0,4.0,5.0,6.0,4.0,11.1,-16.7,-13.8,20.0,5.3
03,015,Lombardia,Milano,Masate,015136,3.4,1.4,2.0,1.8,1.6,3.0,3.0,6.0,2.0,1.0,-11.8,114.3,200.0,11.1,-37.5
03,015,Lombardia,Milano,Mediglia,015139,12.6,12.2,11.0,8.2,8.6,13.0,14.0,76.0,15.0,7.0,3.2,14.8,590.9,82.9,-18.6
03,015,Lombardia,Milano,Melegnano,015140,24.0,21.8,19.0,19.6,18.8,20.0,18.0,43.0,53.0,20.0,-16.7,-17.4,126.3,170.4,6.4
03,015,Lombardia,Milano,Melzo,015142,21.6,17.0,15.2,15.6,17.4,23.0,19.0,33.0,29.0,14.0,6.5,11.8,117.1,85.9,-19.5
03,015,Lombardia,Milano,Mesero,015144,3.0,2.2,3.0,2.8,2.2,5.0,4.0,5.0,16.0,2.0,66.7,81.8,66.7,471.4,-9.1
03,015,Lombardia,Milano,Milano,015146,1513.4,1245.8,1248.8,1133.4,1134.0,1263.0,1131.0,2279.0,2291.0,1169.0,-16.5,-9.2,82.5,102.1,3.1
03,015,Lombardia,Milano,Morimondo,015150,2.0,1.4,1.6,2.4,1.8,0.0,3.0,3.0,2.0,3.0,-100.0,114.3,87.5,-16.7,66.7
03,015,Lombardia,Milano,Motta Visconti,015151,6.2,7.8,7.8,8.0,4.8,6.0,7.0,8.0,8.0,5.0,-3.2,-10.3,2.6,0.0,4.2
03,015,Lombardia,Milano,Nerviano,015154,19.6,13.0,17.2,13.2,12.8,18.0,14.0,19.0,16.0,13.0,-8.2,7.7,10.5,21.2,1.6
03,015,Lombardia,Milano,Nosate,015155,1.4,0.8,1.0,0.2,0.8,1.0,1.0,1.0,1.0,0.0,-28.6,25.0,0.0,400.0,-100.0
03,015,Lombardia,Milano,Novate Milanese,015157,19.4,15.4,14.6,18.4,15.6,23.0,18.0,29.0,32.0,21.0,18.6,16.9,98.6,73.9,34.6
03,015,Lombardia,Milano,Noviglio,015158,2.0,2.2,1.4,2.2,1.8,4.0,7.0,7.0,0.0,1.0,100.0,218.2,400.0,-100.0,-44.4
03,015,Lombardia,Milano,Opera,015159,13.0,12.4,10.4,8.4,10.4,7.0,11.0,14.0,24.0,14.0,-46.2,-11.3,34.6,185.7,34.6
03,015,Lombardia,Milano,Ossona,015164,4.0,3.6,3.8,3.8,3.0,4.0,6.0,6.0,3.0,2.0,0.0,66.7,57.9,-21.1,-33.3
03,015,Lombardia,Milano,Ozzero,015165,1.2,1.2,1.0,1.4,0.8,1.0,1.0,3.0,3.0,0.0,-16.7,-16.7,200.0,114.3,-100.0
03,015,Lombardia,Milano,Paderno Dugnano,015166,50.0,43.0,39.2,35.6,35.2,39.0,34.0,67.0,89.0,49.0,-22.0,-20.9,70.9,150.0,39.2
03,015,Lombardia,Milano,Pantigliate,015167,6.6,5.0,5.4,5.8,3.2,2.0,3.0,13.0,4.0,3.0,-69.7,-40.0,140.7,-31.0,-6.3
03,015,Lombardia,Milano,Parabiago,015168,29.0,22.0,20.6,19.6,19.6,21.0,19.0,32.0,46.0,37.0,-27.6,-13.6,55.3,134.7,88.8
03,015,Lombardia,Milano,Paullo,015169,9.6,8.0,10.0,7.6,6.6,13.0,9.0,26.0,13.0,3.0,35.4,12.5,160.0,71.1,-54.5
03,015,Lombardia,Milano,Pero,015170,10.4,8.0,8.4,8.8,6.2,6.0,7.0,13.0,16.0,9.0,-42.3,-12.5,54.8,81.8,45.2
03,015,Lombardia,Milano,Peschiera Borromeo,015171,17.0,14.6,16.0,15.2,15.0,19.0,20.0,45.0,19.0,15.0,11.8,37.0,181.3,25.0,0.0
03,015,Lombardia,Milano,Pessano con Bornago,015172,6.6,7.0,4.2,4.2,6.4,7.0,9.0,25.0,24.0,12.0,6.1,28.6,495.2,471.4,87.5
03,015,Lombardia,Milano,Pieve Emanuele,015173,11.2,9.4,8.2,10.6,6.6,6.0,8.0,17.0,15.0,13.0,-46.4,-14.9,107.3,41.5,97.0
03,015,Lombardia,Milano,Pioltello,015175,27.6,25.0,20.8,19.8,20.8,31.0,35.0,63.0,47.0,23.0,12.3,40.0,202.9,137.4,10.6
03,015,Lombardia,Milano,Pogliano Milanese,015176,6.4,3.6,5.4,6.2,5.0,5.0,8.0,18.0,12.0,11.0,-21.9,122.2,233.3,93.5,120.0
03,015,Lombardia,Milano,Pozzo d'Adda,015177,3.8,2.6,1.8,3.6,3.2,4.0,6.0,6.0,9.0,3.0,5.3,130.8,233.3,150.0,-6.3
03,015,Lombardia,Milano,Pozzuolo Martesana,015178,5.6,7.0,4.8,4.2,4.8,5.0,4.0,15.0,9.0,8.0,-10.7,-42.9,212.5,114.3,66.7
03,015,Lombardia,Milano,Pregnana Milanese,015179,8.2,6.0,4.8,4.4,3.8,8.0,4.0,11.0,5.0,8.0,-2.4,-33.3,129.2,13.6,110.5
03,015,Lombardia,Milano,Rescaldina,015181,15.4,11.8,12.4,10.0,11.6,20.0,13.0,17.0,16.0,13.0,29.9,10.2,37.1,60.0,12.1
03,015,Lombardia,Milano,Rho,015182,59.4,47.8,41.8,46.2,45.0,46.0,71.0,96.0,111.0,44.0,-22.6,48.5,129.7,140.3,-2.2
03,015,Lombardia,Milano,Robecchetto con Induno,015183,3.4,3.4,3.6,3.6,3.4,9.0,4.0,9.0,8.0,4.0,164.7,17.6,150.0,122.2,17.6
03,015,Lombardia,Milano,Robecco sul Naviglio,015184,5.4,2.8,5.2,3.2,4.8,5.0,4.0,11.0,5.0,7.0,-7.4,42.9,111.5,56.3,45.8
03,015,Lombardia,Milano,Rodano,015185,3.4,3.2,1.6,2.0,1.8,8.0,0.0,5.0,3.0,2.0,135.3,-100.0,212.5,50.0,11.1
03,015,Lombardia,Milano,Rosate,015188,4.6,3.4,5.0,3.2,3.4,5.0,2.0,9.0,4.0,1.0,8.7,-41.2,80.0,25.0,-70.6
03,015,Lombardia,Milano,Rozzano,015189,36.4,31.0,35.0,29.0,29.4,40.0,31.0,67.0,54.0,34.0,9.9,0.0,91.4,86.2,15.6
03,015,Lombardia,Milano,San Colombano al Lambro,015191,13.4,6.8,8.6,10.2,5.8,2.0,8.0,35.0,21.0,7.0,-85.1,17.6,307.0,105.9,20.7
03,015,Lombardia,Milano,San Donato Milanese,015192,32.2,26.6,24.2,20.0,22.8,27.0,28.0,44.0,62.0,24.0,-16.1,5.3,81.8,210.0,5.3
03,015,Lombardia,Milano,San Giorgio su Legnano,015194,6.2,7.0,6.4,5.4,5.2,4.0,7.0,12.0,9.0,5.0,-35.5,0.0,87.5,66.7,-3.8
03,015,Lombardia,Milano,San Giuliano Milanese,015195,37.6,33.2,27.4,27.0,23.4,37.0,30.0,67.0,48.0,29.0,-1.6,-9.6,144.5,77.8,23.9
03,015,Lombardia,Milano,Santo Stefano Ticino,015200,3.4,3.4,3.8,2.6,2.2,2.0,0.0,9.0,5.0,3.0,-41.2,-100.0,136.8,92.3,36.4
03,015,Lombardia,Milano,San Vittore Olona,015201,10.0,12.0,6.2,6.8,4.4,7.0,10.0,12.0,17.0,6.0,-30.0,-16.7,93.5,150.0,36.4
03,015,Lombardia,Milano,San Zenone al Lambro,015202,2.6,2.8,1.6,1.8,2.2,3.0,1.0,8.0,7.0,4.0,15.4,-64.3,400.0,288.9,81.8
03,015,Lombardia,Milano,Sedriano,015204,11.6,7.8,8.6,7.6,7.4,7.0,4.0,22.0,14.0,5.0,-39.7,-48.7,155.8,84.2,-32.4
03,015,Lombardia,Milano,Segrate,015205,30.2,24.6,26.2,23.4,21.0,30.0,23.0,56.0,41.0,26.0,-0.7,-6.5,113.7,75.2,23.8
03,015,Lombardia,Milano,Senago,015206,23.2,15.6,16.2,15.8,12.6,19.0,10.0,28.0,31.0,11.0,-18.1,-35.9,72.8,96.2,-12.7
03,015,Lombardia,Milano,Sesto San Giovanni,015209,87.0,71.2,68.6,56.0,73.6,70.0,88.0,127.0,105.0,86.0,-19.5,23.6,85.1,87.5,16.8
03,015,Lombardia,Milano,Settala,015210,4.8,5.0,3.6,3.4,4.8,7.0,1.0,5.0,6.0,3.0,45.8,-80.0,38.9,76.5,-37.5
03,015,Lombardia,Milano,Settimo Milanese,015211,17.8,10.8,13.4,12.0,12.0,20.0,10.0,24.0,35.0,10.0,12.4,-7.4,79.1,191.7,-16.7
03,015,Lombardia,Milano,Solaro,015213,12.4,7.6,9.4,6.4,9.2,11.0,12.0,20.0,16.0,11.0,-11.3,57.9,112.8,150.0,19.6
03,015,Lombardia,Milano,Trezzano Rosa,015219,3.2,2.8,1.8,2.8,2.6,4.0,3.0,9.0,4.0,3.0,25.0,7.1,400.0,42.9,15.4
03,015,Lombardia,Milano,Trezzano sul Naviglio,015220,19.0,15.4,15.4,14.6,14.2,22.0,15.0,17.0,32.0,15.0,15.8,-2.6,10.4,119.2,5.6
03,015,Lombardia,Milano,Trezzo sull'Adda,015221,14.0,11.2,11.0,9.8,10.6,9.0,15.0,61.0,19.0,8.0,-35.7,33.9,454.5,93.9,-24.5
03,015,Lombardia,Milano,Tribiano,015222,2.6,1.2,1.6,2.4,0.8,1.0,5.0,7.0,1.0,0.0,-61.5,316.7,337.5,-58.3,-100.0
03,015,Lombardia,Milano,Truccazzano,015224,2.8,5.2,5.0,3.6,4.2,3.0,3.0,6.0,8.0,2.0,7.1,-42.3,20.0,122.2,-52.4
03,015,Lombardia,Milano,Turbigo,015226,9.0,6.4,7.0,6.0,6.2,11.0,8.0,11.0,12.0,3.0,22.2,25.0,57.1,100.0,-51.6
03,015,Lombardia,Milano,Vanzago,015229,8.2,5.8,7.8,4.8,6.0,7.0,4.0,13.0,19.0,12.0,-14.6,-31.0,66.7,295.8,100.0
03,015,Lombardia,Milano,Vaprio d'Adda,015230,8.4,4.8,6.6,5.4,6.0,4.0,6.0,16.0,13.0,5.0,-52.4,25.0,142.4,140.7,-16.7
03,015,Lombardia,Milano,Vernate,015236,2.2,2.4,2.6,2.4,1.6,2.0,2.0,5.0,8.0,2.0,-9.1,-16.7,92.3,233.3,25.0
03,015,Lombardia,Milano,Vignate,015237,5.4,5.2,4.8,4.6,4.8,4.0,5.0,8.0,8.0,3.0,-25.9,-3.8,66.7,73.9,-37.5
03,015,Lombardia,Milano,Vimodrone,015242,15.8,12.4,11.2,10.4,12.2,17.0,16.0,30.0,27.0,14.0,7.6,29.0,167.9,159.6,14.8
03,015,Lombardia,Milano,Vittuone,015243,8.4,7.4,8.8,7.4,6.2,14.0,6.0,9.0,21.0,13.0,66.7,-18.9,2.3,183.8,109.7
03,015,Lombardia,Milano,Vizzolo Predabissi,015244,2.6,2.4,2.2,2.6,2.6,4.0,2.0,16.0,4.0,5.0,53.8,-16.7,627.3,53.8,92.3
03,015,Lombardia,Milano,Zibido San Giacomo,015247,4.4,4.2,3.4,4.6,3.4,5.0,3.0,5.0,3.0,7.0,13.6,-28.6,47.1,-34.8,105.9
03,015,Lombardia,Milano,Villa Cortese,015248,6.8,7.6,6.8,6.4,4.0,7.0,1.0,11.0,11.0,7.0,2.9,-86.8,61.8,71.9,75.0
03,015,Lombardia,Milano,Vanzaghello,015249,5.4,4.6,4.8,6.0,2.8,6.0,6.0,4.0,9.0,3.0,11.1,30.4,-16.7,50.0,7.1
03,015,Lombardia,Milano,Baranzate,015250,9.0,9.2,6.6,6.8,7.0,8.0,6.0,14.0,10.0,2.0,-11.1,-34.8,112.1,47.1,-71.4
03,015,Lombardia,Milano,Vermezzo con Zelo,015251,4.2,3.2,2.2,1.8,2.2,3.0,4.0,8.0,0.0,0.0,-28.6,25.0,263.6,-100.0,-100.0
03,016,Lombardia,Bergamo,Adrara San Martino,016001,0.8,1.6,1.4,1.0,2.0,1.0,1.0,10.0,3.0,1.0,25.0,-37.5,614.3,200.0,-50.0
03,016,Lombardia,Bergamo,Adrara San Rocco,016002,0.6,1.0,0.4,0.6,0.2,0.0,1.0,1.0,0.0,1.0,-100.0,0.0,150.0,-100.0,400.0
03,016,Lombardia,Bergamo,Albano Sant'Alessandro,016003,4.4,5.0,4.6,5.4,5.6,2.0,5.0,45.0,13.0,4.0,-54.5,0.0,878.3,140.7,-28.6
03,016,Lombardia,Bergamo,Albino,016004,19.2,15.0,13.6,14.2,15.0,14.0,25.0,147.0,28.0,11.0,-27.1,66.7,980.9,97.2,-26.7
03,016,Lombardia,Bergamo,Almè,016005,3.8,3.8,5.0,3.6,3.2,2.0,5.0,34.0,9.0,2.0,-47.4,31.6,580.0,150.0,-37.5
03,016,Lombardia,Bergamo,Almenno San Bartolomeo,016006,2.8,3.8,4.2,4.4,3.2,3.0,1.0,19.0,8.0,5.0,7.1,-73.7,352.4,81.8,56.3
03,016,Lombardia,Bergamo,Almenno San Salvatore,016007,9.2,7.4,5.2,6.6,5.0,7.0,5.0,33.0,30.0,4.0,-23.9,-32.4,534.6,354.5,-20.0
03,016,Lombardia,Bergamo,Alzano Lombardo,016008,14.4,12.8,10.0,7.8,9.8,14.0,14.0,113.0,11.0,11.0,-2.8,9.4,1030.0,41.0,12.2
03,016,Lombardia,Bergamo,Ambivere,016009,2.4,1.0,1.6,1.4,2.2,1.0,0.0,8.0,4.0,4.0,-58.3,-100.0,400.0,185.7,81.8
03,016,Lombardia,Bergamo,Antegnate,016010,4.4,2.8,1.2,1.2,2.0,3.0,4.0,11.0,1.0,2.0,-31.8,42.9,816.7,-16.7,0.0
03,016,Lombardia,Bergamo,Arcene,016011,5.4,3.0,3.0,3.4,2.2,7.0,7.0,18.0,7.0,2.0,29.6,133.3,500.0,105.9,-9.1
03,016,Lombardia,Bergamo,Ardesio,016012,4.0,3.2,4.2,2.0,1.6,4.0,3.0,21.0,6.0,2.0,0.0,-6.3,400.0,200.0,25.0
03,016,Lombardia,Bergamo,Arzago d'Adda,016013,2.6,1.6,1.6,1.6,1.8,1.0,1.0,10.0,3.0,2.0,-61.5,-37.5,525.0,87.5,11.1
